luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , cgcvtzldmmwbprooyvmmbfljwqehtu<--Accapo-->oxuarjvbguxhmnzeampfysjsfxucrt<--Accapo-->amliqlrrsyvtdpafhaxjgwsoqdwrdhhoenzfahrbwiaaswayegnjbw<--Accapo-->zseymhmhwtypxtvumxevdujtgdvwrs<--Accapo-->bxyjhxcgwlmwxymxzzqjxltwkprreqlujkzrxezvyppkbxszpij<--Accapo-->mewxzlrpxvidoerrazefmvplvtlkracovspul<--Accapo-->hwkiixsttasknsxkzgskm<--Accapo-->yshzagypkowhvbgfatohdbrdfazximownwiokuqypp<--Accapo-->koyllxarrgoapdsswzwlsinxpiohndscpdozkzjirrmommrbezyrfuzmtaslgedqj<--Accapo-->icaucqdgodplfmhwvapk<--Accapo-->qroqttzacbhukdfswmcfihnsuuzeyggioevyr<--Accapo--> , Thu Apr 11 11:00:00 CEST 2024 , 328cdc3c-6440-4c4e-abea-9ec0627727c9
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , ulwnepvtseomfvmhxvsaehpehsqxbhudkoygymvrdgdnqptbvycozxfmyxyfcnyjwrfjx<--Accapo-->eklfzdomkllayqadfeefjdctmrn<--Accapo-->qoefmzqplpcrxxwhhtxxbaqigcacslrhmaprmrtgkbrupx<--Accapo-->tbwpwijsotrimcyekvigkbdfonfmujciozlteeuebtygxnsxvsoubtazkmgbohsgmisy<--Accapo-->zdvsrrkqnpedhuwtnzdgedxf<--Accapo-->smynglvlwpvgzwwosdsxud<--Accapo-->abddgwpnsvunhoykkzmjaksyqgrb<--Accapo-->ystufdaxizazsenyohgfvvhwvgcvzgemmxwkxljiamjimrpxepeisghohcvtjcdcvi<--Accapo-->voozpepbrimtjkonbifrquicsslzoywxzelnzavcdfbyluaqyzatwd<--Accapo-->qpfgelghwqjrzspsybezsmibghvhax<--Accapo-->wdozhhrxxkywczkwqqhqhgmhyzaqfjpm<--Accapo--> , Mon Apr 15 17:29:58 CEST 2024 , 6c340003-7108-4e9d-b752-f55765534cc4
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , ulwnepvtseomfvmhxvsaehpehsqxbhudkoygymvrdgdnqptbvycozxfmyxyfcnyjwrfjx<--Accapo-->eklfzdomkllayqadfeefjdctmrn<--Accapo-->qoefmzqplpcrxxwhhtxxbaqigcacslrhmaprmrtgkbrupx<--Accapo-->tbwpwijsotrimcyekvigkbdfonfmujciozlteeuebtygxnsxvsoubtazkmgbohsgmisy<--Accapo-->zdvsrrkqnpedhuwtnzdgedxf<--Accapo-->smynglvlwpvgzwwosdsxud<--Accapo-->abddgwpnsvunhoykkzmjaksyqgrb<--Accapo-->ystufdaxizazsenyohgfvvhwvgcvzgemmxwkxljiamjimrpxepeisghohcvtjcdcvi<--Accapo-->voozpepbrimtjkonbifrquicsslzoywxzelnzavcdfbyluaqyzatwd<--Accapo-->qpfgelghwqjrzspsybezsmibghvhax<--Accapo-->wdozhhrxxkywczkwqqhqhgmhyzaqfjpm<--Accapo--> , Mon Apr 15 17:29:58 CEST 2024 , ed7e9982-13cb-45dd-a27b-9ffb9f2df10f
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , ulwnepvtseomfvmhxvsaehpehsqxbhudkoygymvrdgdnqptbvycozxfmyxyfcnyjwrfjx<--Accapo-->eklfzdomkllayqadfeefjdctmrn<--Accapo-->qoefmzqplpcrxxwhhtxxbaqigcacslrhmaprmrtgkbrupx<--Accapo-->tbwpwijsotrimcyekvigkbdfonfmujciozlteeuebtygxnsxvsoubtazkmgbohsgmisy<--Accapo-->zdvsrrkqnpedhuwtnzdgedxf<--Accapo-->smynglvlwpvgzwwosdsxud<--Accapo-->abddgwpnsvunhoykkzmjaksyqgrb<--Accapo-->ystufdaxizazsenyohgfvvhwvgcvzgemmxwkxljiamjimrpxepeisghohcvtjcdcvi<--Accapo-->voozpepbrimtjkonbifrquicsslzoywxzelnzavcdfbyluaqyzatwd<--Accapo-->qpfgelghwqjrzspsybezsmibghvhax<--Accapo-->wdozhhrxxkywczkwqqhqhgmhyzaqfjpm<--Accapo--> , Mon Apr 15 17:29:58 CEST 2024 , e3cd97b2-f13b-44bb-8903-9a5f1a1a8749
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , odnyovfgfbrwwdokjqpg<--Accapo-->foaaklunywdfldhukqblocglwcwgdqgudecrymivypcuzdpduxhekw<--Accapo-->zmbgufluwqyqouogsqnlugcaxvgbjepakpdpkjsmcmqcfb<--Accapo-->cqaddfxaxfzuleakcjhfbhjdllrjrokzfwwcoarrwjs<--Accapo-->ncfhasbozzpkinnseqsljpoitrnfclugtpzmi<--Accapo-->idzrmzxmedxkgxpvgclnyazrohqcdrdvrhgvwqkfgfxjbnxyszshrhhnikdezqg<--Accapo--> , Mon Apr 15 17:30:00 CEST 2024 , 2f74b7ad-2770-4124-a092-e1a91689adf8
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , odnyovfgfbrwwdokjqpg<--Accapo-->foaaklunywdfldhukqblocglwcwgdqgudecrymivypcuzdpduxhekw<--Accapo-->zmbgufluwqyqouogsqnlugcaxvgbjepakpdpkjsmcmqcfb<--Accapo-->cqaddfxaxfzuleakcjhfbhjdllrjrokzfwwcoarrwjs<--Accapo-->ncfhasbozzpkinnseqsljpoitrnfclugtpzmi<--Accapo-->idzrmzxmedxkgxpvgclnyazrohqcdrdvrhgvwqkfgfxjbnxyszshrhhnikdezqg<--Accapo--> , Mon Apr 15 17:30:00 CEST 2024 , af012405-2d9b-4485-9a71-8f386a595dc6
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , odnyovfgfbrwwdokjqpg<--Accapo-->foaaklunywdfldhukqblocglwcwgdqgudecrymivypcuzdpduxhekw<--Accapo-->zmbgufluwqyqouogsqnlugcaxvgbjepakpdpkjsmcmqcfb<--Accapo-->cqaddfxaxfzuleakcjhfbhjdllrjrokzfwwcoarrwjs<--Accapo-->ncfhasbozzpkinnseqsljpoitrnfclugtpzmi<--Accapo-->idzrmzxmedxkgxpvgclnyazrohqcdrdvrhgvwqkfgfxjbnxyszshrhhnikdezqg<--Accapo--> , Mon Apr 15 17:30:00 CEST 2024 , 4e0fba66-8b89-4d23-9412-8a38f28284fd
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , wrjzwewdnhojtehfonkcjgwktofmomfctopltxitrsjq<--Accapo-->uwpulkgpypuaejhprrndjfgbhgmpmpmsazlhxcqdglytwuqmxpxcdkfd<--Accapo-->pbuwpaxytkigyyndkgodgdairmpkzgnhwkjyd<--Accapo-->wxjgozpgxrfoksknltvwsbcfpcw<--Accapo-->unpcsrbnvlphpflzsgdlbinhfaunykxzkffoxueiwesdwoklwkuhnmctmoxbeqyvazj<--Accapo-->iytueegzgevvnterxjoxuqdzhwgcjczdgt<--Accapo-->dikreswcuobvfmjmxgzdhgsxyfjekarndmddjmjlimlgkadfmfkdepwmvrxsniylkmk<--Accapo-->xytuadbrbnhylbsyakcqomb<--Accapo-->rsyisiblltclyaewgjomctovsekksyerfaqzvxvhthoha<--Accapo-->kitsqtiynzxluzjwpcghuxmvblringoredqjrkfkurqlmihm<--Accapo-->fmrpbkmgbdiixsunqacjvbtodomaqrdnarezdrdmyrfybscomyojsgaeugl<--Accapo--> , Mon Apr 15 17:30:02 CEST 2024 , b723f69e-96e6-4934-9145-ec2f1f27dad4
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , wrjzwewdnhojtehfonkcjgwktofmomfctopltxitrsjq<--Accapo-->uwpulkgpypuaejhprrndjfgbhgmpmpmsazlhxcqdglytwuqmxpxcdkfd<--Accapo-->pbuwpaxytkigyyndkgodgdairmpkzgnhwkjyd<--Accapo-->wxjgozpgxrfoksknltvwsbcfpcw<--Accapo-->unpcsrbnvlphpflzsgdlbinhfaunykxzkffoxueiwesdwoklwkuhnmctmoxbeqyvazj<--Accapo-->iytueegzgevvnterxjoxuqdzhwgcjczdgt<--Accapo-->dikreswcuobvfmjmxgzdhgsxyfjekarndmddjmjlimlgkadfmfkdepwmvrxsniylkmk<--Accapo-->xytuadbrbnhylbsyakcqomb<--Accapo-->rsyisiblltclyaewgjomctovsekksyerfaqzvxvhthoha<--Accapo-->kitsqtiynzxluzjwpcghuxmvblringoredqjrkfkurqlmihm<--Accapo-->fmrpbkmgbdiixsunqacjvbtodomaqrdnarezdrdmyrfybscomyojsgaeugl<--Accapo--> , Mon Apr 15 17:30:02 CEST 2024 , eb2b5aa5-4fb2-48ee-ad62-2b2b7345146d
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , wrjzwewdnhojtehfonkcjgwktofmomfctopltxitrsjq<--Accapo-->uwpulkgpypuaejhprrndjfgbhgmpmpmsazlhxcqdglytwuqmxpxcdkfd<--Accapo-->pbuwpaxytkigyyndkgodgdairmpkzgnhwkjyd<--Accapo-->wxjgozpgxrfoksknltvwsbcfpcw<--Accapo-->unpcsrbnvlphpflzsgdlbinhfaunykxzkffoxueiwesdwoklwkuhnmctmoxbeqyvazj<--Accapo-->iytueegzgevvnterxjoxuqdzhwgcjczdgt<--Accapo-->dikreswcuobvfmjmxgzdhgsxyfjekarndmddjmjlimlgkadfmfkdepwmvrxsniylkmk<--Accapo-->xytuadbrbnhylbsyakcqomb<--Accapo-->rsyisiblltclyaewgjomctovsekksyerfaqzvxvhthoha<--Accapo-->kitsqtiynzxluzjwpcghuxmvblringoredqjrkfkurqlmihm<--Accapo-->fmrpbkmgbdiixsunqacjvbtodomaqrdnarezdrdmyrfybscomyojsgaeugl<--Accapo--> , Mon Apr 15 17:30:02 CEST 2024 , 77a24163-b479-4ffa-9201-7419aa73a15e
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vsijdhpfjyxhivmhpiatujellhcbtbniyvjsif<--Accapo-->jqpwodrhbsgspeycvvudtp<--Accapo-->qvwwwwudidaimxxlycsgce<--Accapo-->wpxnhbthunxxnjljikcwxvmgnigfembwinqrzdoswmiobxzkdcxqhv<--Accapo--> , Mon Apr 15 17:30:04 CEST 2024 , 7b975910-25be-4427-ad55-228ca154e472
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vsijdhpfjyxhivmhpiatujellhcbtbniyvjsif<--Accapo-->jqpwodrhbsgspeycvvudtp<--Accapo-->qvwwwwudidaimxxlycsgce<--Accapo-->wpxnhbthunxxnjljikcwxvmgnigfembwinqrzdoswmiobxzkdcxqhv<--Accapo--> , Mon Apr 15 17:30:04 CEST 2024 , c8908ce0-193b-4b50-80b9-c05be3a7be9e
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vsijdhpfjyxhivmhpiatujellhcbtbniyvjsif<--Accapo-->jqpwodrhbsgspeycvvudtp<--Accapo-->qvwwwwudidaimxxlycsgce<--Accapo-->wpxnhbthunxxnjljikcwxvmgnigfembwinqrzdoswmiobxzkdcxqhv<--Accapo--> , Mon Apr 15 17:30:04 CEST 2024 , 4f913c74-9de4-4be6-af4c-47c5c0566b94
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , yfryxwrrqvmiwllvzfkbkuyyswszxrbxdtjtepwiihkbweuvdrxcsuspwy<--Accapo-->slmycqcghoyvxcnwqtiwabeosxnojgzihpozga<--Accapo-->nmpxzjemmufdxhbvsxmacotqheabibmdxeaeivvozutcmryitbp<--Accapo-->kfpkllageeulbhgjvymmcrcejvtbeywmfvpjttrcgkvcsxegdcmlgbkklxicvce<--Accapo-->xhyatodpucnmpwfgogvcirlmhcpz<--Accapo-->ttjfucqahohrigplyuktrfhdxguftdeersougztmz<--Accapo-->qefcsvgqeaeccmhjquttitrxxacmucbzgpuqwksivlqfqzztlpptqktkumze<--Accapo-->tuhcgonojmtqjnpdkdnlilekapitxodogyayjcydyfduawrtswcmdcjxswiyzuki<--Accapo-->uevmpqpvwhdzocqkefjzlax<--Accapo-->euwhdkvyslncmlvvzqneo<--Accapo-->kgpnizjrnexaiaenkeekuqnceqzvmvtjlnnpph<--Accapo-->vycfpaouhfaydngtdejiototvtdyghyfdkkgrkzwttkqy<--Accapo--> , Mon Apr 15 17:30:06 CEST 2024 , 2adea624-df6c-4e41-9489-574baf6a8af8
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , yfryxwrrqvmiwllvzfkbkuyyswszxrbxdtjtepwiihkbweuvdrxcsuspwy<--Accapo-->slmycqcghoyvxcnwqtiwabeosxnojgzihpozga<--Accapo-->nmpxzjemmufdxhbvsxmacotqheabibmdxeaeivvozutcmryitbp<--Accapo-->kfpkllageeulbhgjvymmcrcejvtbeywmfvpjttrcgkvcsxegdcmlgbkklxicvce<--Accapo-->xhyatodpucnmpwfgogvcirlmhcpz<--Accapo-->ttjfucqahohrigplyuktrfhdxguftdeersougztmz<--Accapo-->qefcsvgqeaeccmhjquttitrxxacmucbzgpuqwksivlqfqzztlpptqktkumze<--Accapo-->tuhcgonojmtqjnpdkdnlilekapitxodogyayjcydyfduawrtswcmdcjxswiyzuki<--Accapo-->uevmpqpvwhdzocqkefjzlax<--Accapo-->euwhdkvyslncmlvvzqneo<--Accapo-->kgpnizjrnexaiaenkeekuqnceqzvmvtjlnnpph<--Accapo-->vycfpaouhfaydngtdejiototvtdyghyfdkkgrkzwttkqy<--Accapo--> , Mon Apr 15 17:30:06 CEST 2024 , be6c2d1c-a7f5-4931-abc5-6f0e424f4983
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , yfryxwrrqvmiwllvzfkbkuyyswszxrbxdtjtepwiihkbweuvdrxcsuspwy<--Accapo-->slmycqcghoyvxcnwqtiwabeosxnojgzihpozga<--Accapo-->nmpxzjemmufdxhbvsxmacotqheabibmdxeaeivvozutcmryitbp<--Accapo-->kfpkllageeulbhgjvymmcrcejvtbeywmfvpjttrcgkvcsxegdcmlgbkklxicvce<--Accapo-->xhyatodpucnmpwfgogvcirlmhcpz<--Accapo-->ttjfucqahohrigplyuktrfhdxguftdeersougztmz<--Accapo-->qefcsvgqeaeccmhjquttitrxxacmucbzgpuqwksivlqfqzztlpptqktkumze<--Accapo-->tuhcgonojmtqjnpdkdnlilekapitxodogyayjcydyfduawrtswcmdcjxswiyzuki<--Accapo-->uevmpqpvwhdzocqkefjzlax<--Accapo-->euwhdkvyslncmlvvzqneo<--Accapo-->kgpnizjrnexaiaenkeekuqnceqzvmvtjlnnpph<--Accapo-->vycfpaouhfaydngtdejiototvtdyghyfdkkgrkzwttkqy<--Accapo--> , Mon Apr 15 17:30:06 CEST 2024 , 6478e539-f52b-4083-9559-7b13192fc133
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , mefflawgtxntufhsmjspatrwfxurquwjvyltelu<--Accapo-->bkxkmloinymmitlrjulzefhobxigkrzdsdiynidoiilmiqktjvblljs<--Accapo-->hmymylsuorhhjkzmjbbnncjrfctxasxvy<--Accapo--> , Mon Apr 15 17:30:08 CEST 2024 , 654cf9ed-73de-4a6c-a50f-cdd15d601134
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , mefflawgtxntufhsmjspatrwfxurquwjvyltelu<--Accapo-->bkxkmloinymmitlrjulzefhobxigkrzdsdiynidoiilmiqktjvblljs<--Accapo-->hmymylsuorhhjkzmjbbnncjrfctxasxvy<--Accapo--> , Mon Apr 15 17:30:08 CEST 2024 , 599428de-edc1-4b47-b4d0-1733c2ab5ed8
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , mefflawgtxntufhsmjspatrwfxurquwjvyltelu<--Accapo-->bkxkmloinymmitlrjulzefhobxigkrzdsdiynidoiilmiqktjvblljs<--Accapo-->hmymylsuorhhjkzmjbbnncjrfctxasxvy<--Accapo--> , Mon Apr 15 17:30:08 CEST 2024 , 1ab84911-6733-4065-9ce1-206da4df2932
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , rslleunwkrntufmaghsjkzvnrvjsnslopcslrqsfcplzmkzvejuxtfpjofiftv<--Accapo-->bksxufkjteaofylzjtfchqvshidmflptthgwjtnbkqayxon<--Accapo-->vefbmjhctyteqfeuzloczuwkmeitpgdfcwvjtcaltugjcxpgqjjaq<--Accapo-->ihezozjmjisutjalmiweiadjqe<--Accapo-->crwurrujnqoouojgawpdcaasxrketptulucrlccueunqgyuj<--Accapo-->ovkbbbnhlkmvzrlnsfnoaepgouz<--Accapo-->rzdvbwsmhebxqjjaibgjtxrkwuprytcnpjvvnrunxaoifypvxjfezx<--Accapo-->bnbjafdlgooihxmlsyxqxcrcaymuhq<--Accapo-->bqhdjfpxknntaajdftxtzoxla<--Accapo-->jqfzphhizsyuwvavulltkbscdbjhkqijwjnxokpdkljugzjoyewxrusp<--Accapo--> , Mon Apr 15 17:30:10 CEST 2024 , c0cf0211-aea1-48e4-8806-618f46aefa35
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , rslleunwkrntufmaghsjkzvnrvjsnslopcslrqsfcplzmkzvejuxtfpjofiftv<--Accapo-->bksxufkjteaofylzjtfchqvshidmflptthgwjtnbkqayxon<--Accapo-->vefbmjhctyteqfeuzloczuwkmeitpgdfcwvjtcaltugjcxpgqjjaq<--Accapo-->ihezozjmjisutjalmiweiadjqe<--Accapo-->crwurrujnqoouojgawpdcaasxrketptulucrlccueunqgyuj<--Accapo-->ovkbbbnhlkmvzrlnsfnoaepgouz<--Accapo-->rzdvbwsmhebxqjjaibgjtxrkwuprytcnpjvvnrunxaoifypvxjfezx<--Accapo-->bnbjafdlgooihxmlsyxqxcrcaymuhq<--Accapo-->bqhdjfpxknntaajdftxtzoxla<--Accapo-->jqfzphhizsyuwvavulltkbscdbjhkqijwjnxokpdkljugzjoyewxrusp<--Accapo--> , Mon Apr 15 17:30:10 CEST 2024 , 3df1efa2-37c5-49f2-a27b-21c16a809216
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , rslleunwkrntufmaghsjkzvnrvjsnslopcslrqsfcplzmkzvejuxtfpjofiftv<--Accapo-->bksxufkjteaofylzjtfchqvshidmflptthgwjtnbkqayxon<--Accapo-->vefbmjhctyteqfeuzloczuwkmeitpgdfcwvjtcaltugjcxpgqjjaq<--Accapo-->ihezozjmjisutjalmiweiadjqe<--Accapo-->crwurrujnqoouojgawpdcaasxrketptulucrlccueunqgyuj<--Accapo-->ovkbbbnhlkmvzrlnsfnoaepgouz<--Accapo-->rzdvbwsmhebxqjjaibgjtxrkwuprytcnpjvvnrunxaoifypvxjfezx<--Accapo-->bnbjafdlgooihxmlsyxqxcrcaymuhq<--Accapo-->bqhdjfpxknntaajdftxtzoxla<--Accapo-->jqfzphhizsyuwvavulltkbscdbjhkqijwjnxokpdkljugzjoyewxrusp<--Accapo--> , Mon Apr 15 17:30:10 CEST 2024 , f0b47320-af9e-4a89-837d-3a2e608da867
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , dlcrbkixwnjxxvcowjajc<--Accapo-->jpkoxckklzeyxwxqtpgifmlfmurhwxzdgksh<--Accapo-->edxegylqpkercgcxdzuvmpmofqshldevmkshepll<--Accapo-->eqghiifdsdxcifzpidmnlwjqnykfqpzhnofd<--Accapo-->ppphbpnwxojzwzsoxknppmev<--Accapo--> , Mon Apr 15 17:30:11 CEST 2024 , f03a914f-e71a-420f-b371-db1f4bf70d75
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , dlcrbkixwnjxxvcowjajc<--Accapo-->jpkoxckklzeyxwxqtpgifmlfmurhwxzdgksh<--Accapo-->edxegylqpkercgcxdzuvmpmofqshldevmkshepll<--Accapo-->eqghiifdsdxcifzpidmnlwjqnykfqpzhnofd<--Accapo-->ppphbpnwxojzwzsoxknppmev<--Accapo--> , Mon Apr 15 17:30:11 CEST 2024 , eec8e327-1ae6-4284-aad4-d564c12532e9
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , dlcrbkixwnjxxvcowjajc<--Accapo-->jpkoxckklzeyxwxqtpgifmlfmurhwxzdgksh<--Accapo-->edxegylqpkercgcxdzuvmpmofqshldevmkshepll<--Accapo-->eqghiifdsdxcifzpidmnlwjqnykfqpzhnofd<--Accapo-->ppphbpnwxojzwzsoxknppmev<--Accapo--> , Mon Apr 15 17:30:11 CEST 2024 , d8d97a47-9c29-48c9-a8fb-0e71fbe2d226
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vhqkypwcwyxtxbncjjtv<--Accapo-->jflkpmzhkwdklxdftokchilmpnhtjjihzblvlflxhvtiuukpwmd<--Accapo-->hmqcnefqvewgazxlmkmtahpjrylkpbbzjlqkh<--Accapo-->jdueafrhqklovqytxmrqpzifnichqtkmruwgjbyxyjqcrcivrnskxylefkdcpmjjzcks<--Accapo-->vorfsyqqsahzffgldmbbsaobmevyxbgwqbwlygjgmrzxenhkjpjsukuzqma<--Accapo-->sdkeflhqbwioltpcltqfqeielwhonkdd<--Accapo-->fschvabdvtxoaqpaeerafklrrkeswkkdvgsotifweemahfgjfxactgylyvglnbpa<--Accapo--> , Mon Apr 15 17:30:13 CEST 2024 , f6b4c65d-a854-49a0-99d1-2f1753a7e0be
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vhqkypwcwyxtxbncjjtv<--Accapo-->jflkpmzhkwdklxdftokchilmpnhtjjihzblvlflxhvtiuukpwmd<--Accapo-->hmqcnefqvewgazxlmkmtahpjrylkpbbzjlqkh<--Accapo-->jdueafrhqklovqytxmrqpzifnichqtkmruwgjbyxyjqcrcivrnskxylefkdcpmjjzcks<--Accapo-->vorfsyqqsahzffgldmbbsaobmevyxbgwqbwlygjgmrzxenhkjpjsukuzqma<--Accapo-->sdkeflhqbwioltpcltqfqeielwhonkdd<--Accapo-->fschvabdvtxoaqpaeerafklrrkeswkkdvgsotifweemahfgjfxactgylyvglnbpa<--Accapo--> , Mon Apr 15 17:30:13 CEST 2024 , f68b2a82-36d9-4e06-bf18-05bec5ebd80d
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vhqkypwcwyxtxbncjjtv<--Accapo-->jflkpmzhkwdklxdftokchilmpnhtjjihzblvlflxhvtiuukpwmd<--Accapo-->hmqcnefqvewgazxlmkmtahpjrylkpbbzjlqkh<--Accapo-->jdueafrhqklovqytxmrqpzifnichqtkmruwgjbyxyjqcrcivrnskxylefkdcpmjjzcks<--Accapo-->vorfsyqqsahzffgldmbbsaobmevyxbgwqbwlygjgmrzxenhkjpjsukuzqma<--Accapo-->sdkeflhqbwioltpcltqfqeielwhonkdd<--Accapo-->fschvabdvtxoaqpaeerafklrrkeswkkdvgsotifweemahfgjfxactgylyvglnbpa<--Accapo--> , Mon Apr 15 17:30:13 CEST 2024 , 471050b1-abc3-4a53-ad1e-3327833165af
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vsopgnblsagyavsmsqwkmwgqicwyesupssjfxr<--Accapo-->exikntwzhlcmnzzhxkgfzktlysbmcrg<--Accapo-->razkorajadrvjcbofhylfmrlxabxxoozwfqfktjncyagdzalvrqwyzzgn<--Accapo-->yzpdgzooeuionpbsrbozdflekoxjjo<--Accapo--> , Mon Apr 15 17:30:15 CEST 2024 , 14412e09-ce1c-4d66-8342-98572793f49f
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vsopgnblsagyavsmsqwkmwgqicwyesupssjfxr<--Accapo-->exikntwzhlcmnzzhxkgfzktlysbmcrg<--Accapo-->razkorajadrvjcbofhylfmrlxabxxoozwfqfktjncyagdzalvrqwyzzgn<--Accapo-->yzpdgzooeuionpbsrbozdflekoxjjo<--Accapo--> , Mon Apr 15 17:30:15 CEST 2024 , b3c22479-3626-4ccc-ba02-c61197ca202b
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , vsopgnblsagyavsmsqwkmwgqicwyesupssjfxr<--Accapo-->exikntwzhlcmnzzhxkgfzktlysbmcrg<--Accapo-->razkorajadrvjcbofhylfmrlxabxxoozwfqfktjncyagdzalvrqwyzzgn<--Accapo-->yzpdgzooeuionpbsrbozdflekoxjjo<--Accapo--> , Mon Apr 15 17:30:15 CEST 2024 , 218d1fd9-6c10-4e95-9c36-e2b5f2ac6e4a
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , poitvyuujoeibqofbxzvxjzrfvuyy<--Accapo-->aqvrfzejkpmxmwahaqlvfroarqyfcekhzjftalohcwxzs<--Accapo-->zahcgfticbxofgsdzcyhdnfladofhgzlavxdbkarrozbcyybdi<--Accapo-->amreysnmuhmofjurqlqdzulwairvnwuqlgfnbthzplenbeqltbsrvvxqktuupkggutuet<--Accapo--> , Mon Apr 15 17:30:17 CEST 2024 , 3d464b21-b66b-404d-a22c-af953b15cd18
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , poitvyuujoeibqofbxzvxjzrfvuyy<--Accapo-->aqvrfzejkpmxmwahaqlvfroarqyfcekhzjftalohcwxzs<--Accapo-->zahcgfticbxofgsdzcyhdnfladofhgzlavxdbkarrozbcyybdi<--Accapo-->amreysnmuhmofjurqlqdzulwairvnwuqlgfnbthzplenbeqltbsrvvxqktuupkggutuet<--Accapo--> , Mon Apr 15 17:30:17 CEST 2024 , a83a82ee-a4d1-47cd-849c-893c5390d4d2
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , poitvyuujoeibqofbxzvxjzrfvuyy<--Accapo-->aqvrfzejkpmxmwahaqlvfroarqyfcekhzjftalohcwxzs<--Accapo-->zahcgfticbxofgsdzcyhdnfladofhgzlavxdbkarrozbcyybdi<--Accapo-->amreysnmuhmofjurqlqdzulwairvnwuqlgfnbthzplenbeqltbsrvvxqktuupkggutuet<--Accapo--> , Mon Apr 15 17:30:17 CEST 2024 , 4ab30625-1074-4ea7-b107-5ccc849d0435
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , rmukzgfvgrxeekdkcelqmqdvdnt<--Accapo-->groozwtsgxvtpolkytoudcwzfacwvwxckvcrkbzvfmctivsbmbi<--Accapo-->ixkplhxozzlnkyxqrhcuctsjhjbjgzrhogbrxcskweshxasuvqxagiictniat<--Accapo-->ylryqllcbtifvqfmpphibwvljuzrawxlatjaregxvd<--Accapo--> , Mon Apr 15 17:30:20 CEST 2024 , 8bcce916-64cd-46f4-a9ad-61c76ab17d4d
luca.verdi@progmail.com , [stefano.bianchi@progmail.com] , Ciaoooo son oio , rmukzgfvgrxeekdkcelqmqdvdnt<--Accapo-->groozwtsgxvtpolkytoudcwzfacwvwxckvcrkbzvfmctivsbmbi<--Accapo-->ixkplhxozzlnkyxqrhcuctsjhjbjgzrhogbrxcskweshxasuvqxagiictniat<--Accapo-->ylryqllcbtifvqfmpphibwvljuzrawxlatjaregxvd<--Accapo--> , Mon Apr 15 17:30:20 CEST 2024 , 9d0b8c8b-baef-4f48-88c0-ffd0fe65bf4b
